name,official_name,ISO3166-1-Alpha-2,ISO4217-currency_name,Continent,TLD
Afghanistan,Afghanistan,AF,Afghani,AS,.af
Albania,Albania,AL,Lek,EU,.al
Algeria,Algeria,DZ,Algerian Dinar,AF,.dz
American Samoa,American Samoa,AS,US Dollar,OC,.as
Andorra,Andorra,AD,Euro,EU,.ad
Angola,Angola,AO,Kwanza,AF,.ao
Anguilla,Anguilla,AI,East Caribbean Dollar,NA,.ai
Antarctica,,AQ,,AN,.aq
Antigua & Barbuda,Antigua and Barbuda,AG,East Caribbean Dollar,NA,.ag
Argentina,Argentina,AR,Argentine Peso,SA,.ar
Armenia,Armenia,AM,Armenian Dram,AS,.am
Aruba,Aruba,AW,Aruban Florin,NA,.aw
Australia,Australia,AU,Australian Dollar,OC,.au
Austria,Austria,AT,Euro,EU,.at
Azerbaijan,Azerbaijan,AZ,Azerbaijanian Manat,AS,.az
Bahamas,Bahamas,BS,Bahamian Dollar,NA,.bs
Bahrain,Bahrain,BH,Bahraini Dinar,AS,.bh
Bangladesh,Bangladesh,BD,Taka,AS,.bd
Barbados,Barbados,BB,Barbados Dollar,NA,.bb
Belarus,Belarus,BY,Belarussian Ruble,EU,.by
Belgium,Belgium,BE,Euro,EU,.be
Belize,Belize,BZ,Belize Dollar,NA,.bz
Benin,Benin,BJ,CFA Franc BCEAO,AF,.bj
Bermuda,Bermuda,BM,Bermudian Dollar,NA,.bm
Bhutan,Bhutan,BT,Indian Rupee,AS,.bt
Bolivia,Bolivia (Plurinational State of),BO,Boliviano,SA,.bo
Bosnia,Bosnia and Herzegovina,BA,Convertible Mark,EU,.ba
Botswana,Botswana,BW,Pula,AF,.bw
Bouvet Island,,BV,,AN,.bv
Brazil,Brazil,BR,Brazilian Real,SA,.br
British Indian Ocean Territory,,IO,,AS,.io
British Virgin Islands,British Virgin Islands,VG,US Dollar,NA,.vg
Brunei,Brunei Darussalam,BN,Brunei Dollar,AS,.bn
Bulgaria,Bulgaria,BG,Bulgarian Lev,EU,.bg
Burkina Faso,Burkina Faso,BF,CFA Franc BCEAO,AF,.bf
Burundi,Burundi,BI,Burundi Franc,AF,.bi
Cambodia,Cambodia,KH,Riel,AS,.kh
Cameroon,Cameroon,CM,CFA Franc BEAC,AF,.cm
Canada,Canada,CA,Canadian Dollar,NA,.ca
Cape Verde,Cabo Verde,CV,Cabo Verde Escudo,AF,.cv
Caribbean Netherlands,"Bonaire, Sint Eustatius and Saba",BQ,US Dollar,NA,.bq
Cayman Islands,Cayman Islands,KY,Cayman Islands Dollar,NA,.ky
Central African Republic,Central African Republic,CF,CFA Franc BEAC,AF,.cf
Chad,Chad,TD,CFA Franc BEAC,AF,.td
Chile,Chile,CL,Chilean Peso,SA,.cl
China,China,CN,Yuan Renminbi,AS,.cn
Christmas Island,,CX,,AS,.cx
Cocos (Keeling) Islands,,CC,,AS,.cc
Colombia,Colombia,CO,Colombian Peso,SA,.co
Comoros,Comoros,KM,Comoro Franc,AF,.km
Congo,Congo,CG,CFA Franc BEAC,AF,.cg
Congo,Democratic Republic of the Congo,CD,,AF,.cd
Cook Islands,Cook Islands,CK,New Zealand Dollar,OC,.ck
Costa Rica,Costa Rica,CR,Costa Rican Colon,NA,.cr
Croatia,Croatia,HR,Croatian Kuna,EU,.hr
Cuba,Cuba,CU,Cuban Peso,NA,.cu
Curacao,Curacao,CW,Netherlands Antillean Guilder,NA,.cw
Cyprus,Cyprus,CY,Euro,EU,.cy
Czech Republic,Czechia,CZ,,EU,.cz
Cote de Ivoire,Cote de Ivoire,CI,CFA Franc BCEAO,AF,.ci
Denmark,Denmark,DK,Danish Krone,EU,.dk
Djibouti,Djibouti,DJ,Djibouti Franc,AF,.dj
Dominica,Dominica,DM,East Caribbean Dollar,NA,.dm
Dominican Republic,Dominican Republic,DO,Dominican Peso,NA,.do
Ecuador,Ecuador,EC,US Dollar,SA,.ec
Egypt,Egypt,EG,Egyptian Pound,AF,.eg
El Salvador,El Salvador,SV,US Dollar,NA,.sv
Equatorial Guinea,Equatorial Guinea,GQ,CFA Franc BEAC,AF,.gq
Eritrea,Eritrea,ER,Nakfa,AF,.er
Estonia,Estonia,EE,Euro,EU,.ee
Ethiopia,Ethiopia,ET,Ethiopian Birr,AF,.et
Falkland Islands,Falkland Islands (Malvinas),FK,Falkland Islands Pound,SA,.fk
Faroe Islands,Faeroe Islands,FO,,EU,.fo
Fiji,Fiji,FJ,Fiji Dollar,OC,.fj
Finland,Finland,FI,Euro,EU,.fi
France,France,FR,Euro,EU,.fr
French Guiana,French Guiana,GF,Euro,SA,.gf
French Polynesia,French Polynesia,PF,CFP Franc,OC,.pf
French Southern Territories,,TF,,AN,.tf
Gabon,Gabon,GA,CFA Franc BEAC,AF,.ga
Gambia,Gambia,GM,Dalasi,AF,.gm
Georgia,Georgia,GE,Lari,AS,.ge
Germany,Germany,DE,Euro,EU,.de
Ghana,Ghana,GH,Ghana Cedi,AF,.gh
Gibraltar,Gibraltar,GI,Gibraltar Pound,EU,.gi
Greece,Greece,GR,Euro,EU,.gr
Greenland,Greenland,GL,Danish Krone,NA,.gl
Grenada,Grenada,GD,East Caribbean Dollar,NA,.gd
Guadeloupe,Guadeloupe,GP,Euro,NA,.gp
Guam,Guam,GU,US Dollar,OC,.gu
Guatemala,Guatemala,GT,Quetzal,NA,.gt
Guernsey,Guernsey,GG,Pound Sterling,EU,.gg
Guinea,Guinea,GN,Guinea Franc,AF,.gn
Guinea-Bissau,Guinea-Bissau,GW,CFA Franc BCEAO,AF,.gw
Guyana,Guyana,GY,Guyana Dollar,SA,.gy
Haiti,Haiti,HT,US Dollar,NA,.ht
